h0 [SinglePointCrossover,BitFlipMutation] 167095
h1 [SinglePointCrossover,LoopMoveOperator] 165731
h2 [SinglePointCrossover,LocalMoveOperator] 166725
h3 [SinglePointCrossover,SegmentMutation] 166841
h4 [SinglePointCrossover,OppositeMoveOperator] 166960
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166862
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166152
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166639
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167056
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167028
h10 [MultiPointsCrossover,BitFlipMutation] 166700
h11 [MultiPointsCrossover,LoopMoveOperator] 166262
h12 [MultiPointsCrossover,LocalMoveOperator] 166886
h13 [MultiPointsCrossover,SegmentMutation] 166048
h14 [MultiPointsCrossover,OppositeMoveOperator] 167015
