h0 [SinglePointCrossover,BitFlipMutation] 1668
h1 [SinglePointCrossover,LoopMoveOperator] 1625
h2 [SinglePointCrossover,LocalMoveOperator] 1735
h3 [SinglePointCrossover,SegmentMutation] 1647
h4 [SinglePointCrossover,OppositeMoveOperator] 1669
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1616
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1766
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1640
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1740
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1660
h10 [MultiPointsCrossover,BitFlipMutation] 1627
h11 [MultiPointsCrossover,LoopMoveOperator] 1657
h12 [MultiPointsCrossover,LocalMoveOperator] 1652
h13 [MultiPointsCrossover,SegmentMutation] 1681
h14 [MultiPointsCrossover,OppositeMoveOperator] 1617
