h0 [SinglePointCrossover,BitFlipMutation] 834
h1 [SinglePointCrossover,LoopMoveOperator] 779
h2 [SinglePointCrossover,LocalMoveOperator] 830
h3 [SinglePointCrossover,SegmentMutation] 848
h4 [SinglePointCrossover,OppositeMoveOperator] 847
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 863
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 837
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 813
h8 [IntegerTwoPointsCrossover,SegmentMutation] 843
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 802
h10 [MultiPointsCrossover,BitFlipMutation] 817
h11 [MultiPointsCrossover,LoopMoveOperator] 877
h12 [MultiPointsCrossover,LocalMoveOperator] 790
h13 [MultiPointsCrossover,SegmentMutation] 840
h14 [MultiPointsCrossover,OppositeMoveOperator] 830
