h0 [SinglePointCrossover,BitFlipMutation] 83337
h1 [SinglePointCrossover,LoopMoveOperator] 83163
h2 [SinglePointCrossover,LocalMoveOperator] 82612
h3 [SinglePointCrossover,SegmentMutation] 83111
h4 [SinglePointCrossover,OppositeMoveOperator] 83403
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83797
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83051
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83109
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83272
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83342
h10 [MultiPointsCrossover,BitFlipMutation] 83736
h11 [MultiPointsCrossover,LoopMoveOperator] 83196
h12 [MultiPointsCrossover,LocalMoveOperator] 83344
h13 [MultiPointsCrossover,SegmentMutation] 83265
h14 [MultiPointsCrossover,OppositeMoveOperator] 83762
