h0 [SinglePointCrossover,BitFlipMutation] 848
h1 [SinglePointCrossover,LoopMoveOperator] 770
h2 [SinglePointCrossover,LocalMoveOperator] 810
h3 [SinglePointCrossover,SegmentMutation] 844
h4 [SinglePointCrossover,OppositeMoveOperator] 828
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 844
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 843
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 877
h8 [IntegerTwoPointsCrossover,SegmentMutation] 794
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 832
h10 [MultiPointsCrossover,BitFlipMutation] 876
h11 [MultiPointsCrossover,LoopMoveOperator] 833
h12 [MultiPointsCrossover,LocalMoveOperator] 810
h13 [MultiPointsCrossover,SegmentMutation] 816
h14 [MultiPointsCrossover,OppositeMoveOperator] 825
