h0 [SinglePointCrossover,BitFlipMutation] 166952
h1 [SinglePointCrossover,LoopMoveOperator] 166635
h2 [SinglePointCrossover,LocalMoveOperator] 166443
h3 [SinglePointCrossover,SegmentMutation] 167560
h4 [SinglePointCrossover,OppositeMoveOperator] 166591
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166732
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166148
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166246
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166967
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166355
h10 [MultiPointsCrossover,BitFlipMutation] 167174
h11 [MultiPointsCrossover,LoopMoveOperator] 165966
h12 [MultiPointsCrossover,LocalMoveOperator] 166203
h13 [MultiPointsCrossover,SegmentMutation] 166745
h14 [MultiPointsCrossover,OppositeMoveOperator] 167283
