h0 [SinglePointCrossover,BitFlipMutation] 1661
h1 [SinglePointCrossover,LoopMoveOperator] 1661
h2 [SinglePointCrossover,LocalMoveOperator] 1687
h3 [SinglePointCrossover,SegmentMutation] 1742
h4 [SinglePointCrossover,OppositeMoveOperator] 1719
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1590
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1686
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1667
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1698
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1596
h10 [MultiPointsCrossover,BitFlipMutation] 1688
h11 [MultiPointsCrossover,LoopMoveOperator] 1627
h12 [MultiPointsCrossover,LocalMoveOperator] 1654
h13 [MultiPointsCrossover,SegmentMutation] 1619
h14 [MultiPointsCrossover,OppositeMoveOperator] 1705
