h0 [SinglePointCrossover,BitFlipMutation] 83307
h1 [SinglePointCrossover,LoopMoveOperator] 83170
h2 [SinglePointCrossover,LocalMoveOperator] 82705
h3 [SinglePointCrossover,SegmentMutation] 83442
h4 [SinglePointCrossover,OppositeMoveOperator] 83403
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83374
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83491
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83129
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83290
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83266
h10 [MultiPointsCrossover,BitFlipMutation] 83281
h11 [MultiPointsCrossover,LoopMoveOperator] 83647
h12 [MultiPointsCrossover,LocalMoveOperator] 82954
h13 [MultiPointsCrossover,SegmentMutation] 83557
h14 [MultiPointsCrossover,OppositeMoveOperator] 83484
