h0 [SinglePointCrossover,BitFlipMutation] 8293
h1 [SinglePointCrossover,LoopMoveOperator] 8278
h2 [SinglePointCrossover,LocalMoveOperator] 8269
h3 [SinglePointCrossover,SegmentMutation] 8297
h4 [SinglePointCrossover,OppositeMoveOperator] 8274
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8323
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8390
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8249
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8346
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8297
h10 [MultiPointsCrossover,BitFlipMutation] 8350
h11 [MultiPointsCrossover,LoopMoveOperator] 8384
h12 [MultiPointsCrossover,LocalMoveOperator] 8377
h13 [MultiPointsCrossover,SegmentMutation] 8258
h14 [MultiPointsCrossover,OppositeMoveOperator] 8365
