h0 [SinglePointCrossover,BitFlipMutation] 83166
h1 [SinglePointCrossover,LoopMoveOperator] 83190
h2 [SinglePointCrossover,LocalMoveOperator] 83488
h3 [SinglePointCrossover,SegmentMutation] 83524
h4 [SinglePointCrossover,OppositeMoveOperator] 83412
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83218
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83116
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82979
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83343
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83202
h10 [MultiPointsCrossover,BitFlipMutation] 83033
h11 [MultiPointsCrossover,LoopMoveOperator] 83432
h12 [MultiPointsCrossover,LocalMoveOperator] 83098
h13 [MultiPointsCrossover,SegmentMutation] 83731
h14 [MultiPointsCrossover,OppositeMoveOperator] 83568
