h0 [SinglePointCrossover,BitFlipMutation] 166564
h1 [SinglePointCrossover,LoopMoveOperator] 167017
h2 [SinglePointCrossover,LocalMoveOperator] 166846
h3 [SinglePointCrossover,SegmentMutation] 166708
h4 [SinglePointCrossover,OppositeMoveOperator] 166561
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166419
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166719
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166767
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166188
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166853
h10 [MultiPointsCrossover,BitFlipMutation] 166536
h11 [MultiPointsCrossover,LoopMoveOperator] 166831
h12 [MultiPointsCrossover,LocalMoveOperator] 166582
h13 [MultiPointsCrossover,SegmentMutation] 166893
h14 [MultiPointsCrossover,OppositeMoveOperator] 166516
