h0 [SinglePointCrossover,BitFlipMutation] 16734
h1 [SinglePointCrossover,LoopMoveOperator] 16627
h2 [SinglePointCrossover,LocalMoveOperator] 16635
h3 [SinglePointCrossover,SegmentMutation] 16622
h4 [SinglePointCrossover,OppositeMoveOperator] 16785
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16822
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16693
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16575
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16751
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16733
h10 [MultiPointsCrossover,BitFlipMutation] 16736
h11 [MultiPointsCrossover,LoopMoveOperator] 16618
h12 [MultiPointsCrossover,LocalMoveOperator] 16524
h13 [MultiPointsCrossover,SegmentMutation] 16741
h14 [MultiPointsCrossover,OppositeMoveOperator] 16404
