h0 [SinglePointCrossover,BitFlipMutation] 815
h1 [SinglePointCrossover,LoopMoveOperator] 835
h2 [SinglePointCrossover,LocalMoveOperator] 828
h3 [SinglePointCrossover,SegmentMutation] 840
h4 [SinglePointCrossover,OppositeMoveOperator] 844
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 817
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 842
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 796
h8 [IntegerTwoPointsCrossover,SegmentMutation] 828
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 806
h10 [MultiPointsCrossover,BitFlipMutation] 804
h11 [MultiPointsCrossover,LoopMoveOperator] 827
h12 [MultiPointsCrossover,LocalMoveOperator] 845
h13 [MultiPointsCrossover,SegmentMutation] 875
h14 [MultiPointsCrossover,OppositeMoveOperator] 848
