h0 [SinglePointCrossover,BitFlipMutation] 83674
h1 [SinglePointCrossover,LoopMoveOperator] 83010
h2 [SinglePointCrossover,LocalMoveOperator] 83245
h3 [SinglePointCrossover,SegmentMutation] 83548
h4 [SinglePointCrossover,OppositeMoveOperator] 83000
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83693
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83224
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83218
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83054
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83130
h10 [MultiPointsCrossover,BitFlipMutation] 83429
h11 [MultiPointsCrossover,LoopMoveOperator] 83232
h12 [MultiPointsCrossover,LocalMoveOperator] 83711
h13 [MultiPointsCrossover,SegmentMutation] 83282
h14 [MultiPointsCrossover,OppositeMoveOperator] 83050
