h0 [SinglePointCrossover,BitFlipMutation] 166463
h1 [SinglePointCrossover,LoopMoveOperator] 166956
h2 [SinglePointCrossover,LocalMoveOperator] 167275
h3 [SinglePointCrossover,SegmentMutation] 166627
h4 [SinglePointCrossover,OppositeMoveOperator] 166731
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166443
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167700
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166162
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166758
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166301
h10 [MultiPointsCrossover,BitFlipMutation] 167031
h11 [MultiPointsCrossover,LoopMoveOperator] 165802
h12 [MultiPointsCrossover,LocalMoveOperator] 166909
h13 [MultiPointsCrossover,SegmentMutation] 165996
h14 [MultiPointsCrossover,OppositeMoveOperator] 166846
