h0 [SinglePointCrossover,BitFlipMutation] 166801
h1 [SinglePointCrossover,LoopMoveOperator] 166870
h2 [SinglePointCrossover,LocalMoveOperator] 166889
h3 [SinglePointCrossover,SegmentMutation] 166727
h4 [SinglePointCrossover,OppositeMoveOperator] 166472
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166506
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166846
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167292
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166652
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166680
h10 [MultiPointsCrossover,BitFlipMutation] 166242
h11 [MultiPointsCrossover,LoopMoveOperator] 165775
h12 [MultiPointsCrossover,LocalMoveOperator] 167054
h13 [MultiPointsCrossover,SegmentMutation] 166550
h14 [MultiPointsCrossover,OppositeMoveOperator] 166644
