h0 [SinglePointCrossover,BitFlipMutation] 16636
h1 [SinglePointCrossover,LoopMoveOperator] 16605
h2 [SinglePointCrossover,LocalMoveOperator] 16588
h3 [SinglePointCrossover,SegmentMutation] 16818
h4 [SinglePointCrossover,OppositeMoveOperator] 16646
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16624
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16543
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16714
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16680
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16481
h10 [MultiPointsCrossover,BitFlipMutation] 16733
h11 [MultiPointsCrossover,LoopMoveOperator] 16733
h12 [MultiPointsCrossover,LocalMoveOperator] 16944
h13 [MultiPointsCrossover,SegmentMutation] 16623
h14 [MultiPointsCrossover,OppositeMoveOperator] 16632
