h0 [SinglePointCrossover,BitFlipMutation] 16571
h1 [SinglePointCrossover,LoopMoveOperator] 16692
h2 [SinglePointCrossover,LocalMoveOperator] 16698
h3 [SinglePointCrossover,SegmentMutation] 16642
h4 [SinglePointCrossover,OppositeMoveOperator] 16781
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16690
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16565
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16869
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16624
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16608
h10 [MultiPointsCrossover,BitFlipMutation] 16790
h11 [MultiPointsCrossover,LoopMoveOperator] 16594
h12 [MultiPointsCrossover,LocalMoveOperator] 16457
h13 [MultiPointsCrossover,SegmentMutation] 16676
h14 [MultiPointsCrossover,OppositeMoveOperator] 16743
