h0 [SinglePointCrossover,BitFlipMutation] 1593
h1 [SinglePointCrossover,LoopMoveOperator] 1636
h2 [SinglePointCrossover,LocalMoveOperator] 1681
h3 [SinglePointCrossover,SegmentMutation] 1693
h4 [SinglePointCrossover,OppositeMoveOperator] 1691
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1666
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1650
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1717
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1631
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1699
h10 [MultiPointsCrossover,BitFlipMutation] 1658
h11 [MultiPointsCrossover,LoopMoveOperator] 1677
h12 [MultiPointsCrossover,LocalMoveOperator] 1644
h13 [MultiPointsCrossover,SegmentMutation] 1697
h14 [MultiPointsCrossover,OppositeMoveOperator] 1667
