h0 [SinglePointCrossover,BitFlipMutation] 16583
h1 [SinglePointCrossover,LoopMoveOperator] 16561
h2 [SinglePointCrossover,LocalMoveOperator] 16683
h3 [SinglePointCrossover,SegmentMutation] 16697
h4 [SinglePointCrossover,OppositeMoveOperator] 16573
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16700
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16582
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16637
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16506
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16660
h10 [MultiPointsCrossover,BitFlipMutation] 16776
h11 [MultiPointsCrossover,LoopMoveOperator] 16749
h12 [MultiPointsCrossover,LocalMoveOperator] 16903
h13 [MultiPointsCrossover,SegmentMutation] 16656
h14 [MultiPointsCrossover,OppositeMoveOperator] 16734
