h0 [SinglePointCrossover,BitFlipMutation] 16653
h1 [SinglePointCrossover,LoopMoveOperator] 16513
h2 [SinglePointCrossover,LocalMoveOperator] 16738
h3 [SinglePointCrossover,SegmentMutation] 16577
h4 [SinglePointCrossover,OppositeMoveOperator] 16624
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16765
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16701
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16554
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16626
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16491
h10 [MultiPointsCrossover,BitFlipMutation] 16726
h11 [MultiPointsCrossover,LoopMoveOperator] 16889
h12 [MultiPointsCrossover,LocalMoveOperator] 16713
h13 [MultiPointsCrossover,SegmentMutation] 16604
h14 [MultiPointsCrossover,OppositeMoveOperator] 16826
