h0 [SinglePointCrossover,BitFlipMutation] 16987
h1 [SinglePointCrossover,LoopMoveOperator] 16733
h2 [SinglePointCrossover,LocalMoveOperator] 16729
h3 [SinglePointCrossover,SegmentMutation] 16705
h4 [SinglePointCrossover,OppositeMoveOperator] 16671
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16627
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16431
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16765
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16447
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16479
h10 [MultiPointsCrossover,BitFlipMutation] 16532
h11 [MultiPointsCrossover,LoopMoveOperator] 16768
h12 [MultiPointsCrossover,LocalMoveOperator] 16860
h13 [MultiPointsCrossover,SegmentMutation] 16679
h14 [MultiPointsCrossover,OppositeMoveOperator] 16587
