h0 [SinglePointCrossover,BitFlipMutation] 83166
h1 [SinglePointCrossover,LoopMoveOperator] 83193
h2 [SinglePointCrossover,LocalMoveOperator] 83333
h3 [SinglePointCrossover,SegmentMutation] 83722
h4 [SinglePointCrossover,OppositeMoveOperator] 83488
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83736
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83924
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83299
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83298
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83323
h10 [MultiPointsCrossover,BitFlipMutation] 83014
h11 [MultiPointsCrossover,LoopMoveOperator] 83062
h12 [MultiPointsCrossover,LocalMoveOperator] 83185
h13 [MultiPointsCrossover,SegmentMutation] 82700
h14 [MultiPointsCrossover,OppositeMoveOperator] 83057
