h0 [SinglePointCrossover,BitFlipMutation] 16826
h1 [SinglePointCrossover,LoopMoveOperator] 16776
h2 [SinglePointCrossover,LocalMoveOperator] 16543
h3 [SinglePointCrossover,SegmentMutation] 16661
h4 [SinglePointCrossover,OppositeMoveOperator] 16546
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16621
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16570
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16577
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16419
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16910
h10 [MultiPointsCrossover,BitFlipMutation] 16644
h11 [MultiPointsCrossover,LoopMoveOperator] 16798
h12 [MultiPointsCrossover,LocalMoveOperator] 16623
h13 [MultiPointsCrossover,SegmentMutation] 16784
h14 [MultiPointsCrossover,OppositeMoveOperator] 16702
