h0 [SinglePointCrossover,BitFlipMutation] 166188
h1 [SinglePointCrossover,LoopMoveOperator] 166590
h2 [SinglePointCrossover,LocalMoveOperator] 167072
h3 [SinglePointCrossover,SegmentMutation] 167199
h4 [SinglePointCrossover,OppositeMoveOperator] 166686
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166245
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167203
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166812
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166263
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166466
h10 [MultiPointsCrossover,BitFlipMutation] 166145
h11 [MultiPointsCrossover,LoopMoveOperator] 166105
h12 [MultiPointsCrossover,LocalMoveOperator] 167189
h13 [MultiPointsCrossover,SegmentMutation] 166809
h14 [MultiPointsCrossover,OppositeMoveOperator] 167028
