h0 [SinglePointCrossover,BitFlipMutation] 166934
h1 [SinglePointCrossover,LoopMoveOperator] 166640
h2 [SinglePointCrossover,LocalMoveOperator] 166517
h3 [SinglePointCrossover,SegmentMutation] 166420
h4 [SinglePointCrossover,OppositeMoveOperator] 166269
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166459
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166293
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167132
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166428
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167186
h10 [MultiPointsCrossover,BitFlipMutation] 166967
h11 [MultiPointsCrossover,LoopMoveOperator] 166522
h12 [MultiPointsCrossover,LocalMoveOperator] 166670
h13 [MultiPointsCrossover,SegmentMutation] 167166
h14 [MultiPointsCrossover,OppositeMoveOperator] 166397
