h0 [SinglePointCrossover,BitFlipMutation] 83472
h1 [SinglePointCrossover,LoopMoveOperator] 83534
h2 [SinglePointCrossover,LocalMoveOperator] 82605
h3 [SinglePointCrossover,SegmentMutation] 83468
h4 [SinglePointCrossover,OppositeMoveOperator] 83313
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83407
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83472
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83081
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83104
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 82976
h10 [MultiPointsCrossover,BitFlipMutation] 83680
h11 [MultiPointsCrossover,LoopMoveOperator] 83119
h12 [MultiPointsCrossover,LocalMoveOperator] 83527
h13 [MultiPointsCrossover,SegmentMutation] 83698
h14 [MultiPointsCrossover,OppositeMoveOperator] 83044
