h0 [SinglePointCrossover,BitFlipMutation] 83301
h1 [SinglePointCrossover,LoopMoveOperator] 83178
h2 [SinglePointCrossover,LocalMoveOperator] 83020
h3 [SinglePointCrossover,SegmentMutation] 83006
h4 [SinglePointCrossover,OppositeMoveOperator] 83209
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83489
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83245
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83437
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83602
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83280
h10 [MultiPointsCrossover,BitFlipMutation] 83048
h11 [MultiPointsCrossover,LoopMoveOperator] 83203
h12 [MultiPointsCrossover,LocalMoveOperator] 83684
h13 [MultiPointsCrossover,SegmentMutation] 83146
h14 [MultiPointsCrossover,OppositeMoveOperator] 83652
