h0 [SinglePointCrossover,BitFlipMutation] 16725
h1 [SinglePointCrossover,LoopMoveOperator] 16486
h2 [SinglePointCrossover,LocalMoveOperator] 16679
h3 [SinglePointCrossover,SegmentMutation] 16600
h4 [SinglePointCrossover,OppositeMoveOperator] 16769
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16798
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16510
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16780
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16675
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16720
h10 [MultiPointsCrossover,BitFlipMutation] 16737
h11 [MultiPointsCrossover,LoopMoveOperator] 16647
h12 [MultiPointsCrossover,LocalMoveOperator] 16524
h13 [MultiPointsCrossover,SegmentMutation] 16581
h14 [MultiPointsCrossover,OppositeMoveOperator] 16769
