h0 [SinglePointCrossover,BitFlipMutation] 167542
h1 [SinglePointCrossover,LoopMoveOperator] 166062
h2 [SinglePointCrossover,LocalMoveOperator] 166695
h3 [SinglePointCrossover,SegmentMutation] 166980
h4 [SinglePointCrossover,OppositeMoveOperator] 167275
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166218
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167090
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166582
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166495
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166369
h10 [MultiPointsCrossover,BitFlipMutation] 166835
h11 [MultiPointsCrossover,LoopMoveOperator] 166632
h12 [MultiPointsCrossover,LocalMoveOperator] 166156
h13 [MultiPointsCrossover,SegmentMutation] 166726
h14 [MultiPointsCrossover,OppositeMoveOperator] 166343
