h0 [SinglePointCrossover,BitFlipMutation] 8307
h1 [SinglePointCrossover,LoopMoveOperator] 8440
h2 [SinglePointCrossover,LocalMoveOperator] 8299
h3 [SinglePointCrossover,SegmentMutation] 8343
h4 [SinglePointCrossover,OppositeMoveOperator] 8347
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8277
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8315
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8200
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8332
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8327
h10 [MultiPointsCrossover,BitFlipMutation] 8462
h11 [MultiPointsCrossover,LoopMoveOperator] 8218
h12 [MultiPointsCrossover,LocalMoveOperator] 8390
h13 [MultiPointsCrossover,SegmentMutation] 8278
h14 [MultiPointsCrossover,OppositeMoveOperator] 8215
