h0 [SinglePointCrossover,BitFlipMutation] 8281
h1 [SinglePointCrossover,LoopMoveOperator] 8259
h2 [SinglePointCrossover,LocalMoveOperator] 8212
h3 [SinglePointCrossover,SegmentMutation] 8378
h4 [SinglePointCrossover,OppositeMoveOperator] 8367
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8232
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8245
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8411
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8432
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8352
h10 [MultiPointsCrossover,BitFlipMutation] 8366
h11 [MultiPointsCrossover,LoopMoveOperator] 8424
h12 [MultiPointsCrossover,LocalMoveOperator] 8284
h13 [MultiPointsCrossover,SegmentMutation] 8251
h14 [MultiPointsCrossover,OppositeMoveOperator] 8256
