h0 [SinglePointCrossover,BitFlipMutation] 167231
h1 [SinglePointCrossover,LoopMoveOperator] 167413
h2 [SinglePointCrossover,LocalMoveOperator] 166685
h3 [SinglePointCrossover,SegmentMutation] 167051
h4 [SinglePointCrossover,OppositeMoveOperator] 166791
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166639
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 165706
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166335
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167132
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166301
h10 [MultiPointsCrossover,BitFlipMutation] 166513
h11 [MultiPointsCrossover,LoopMoveOperator] 166648
h12 [MultiPointsCrossover,LocalMoveOperator] 166824
h13 [MultiPointsCrossover,SegmentMutation] 166239
h14 [MultiPointsCrossover,OppositeMoveOperator] 166492
