h0 [SinglePointCrossover,BitFlipMutation] 16699
h1 [SinglePointCrossover,LoopMoveOperator] 16658
h2 [SinglePointCrossover,LocalMoveOperator] 16714
h3 [SinglePointCrossover,SegmentMutation] 16690
h4 [SinglePointCrossover,OppositeMoveOperator] 16753
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16717
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16335
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16505
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16558
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16660
h10 [MultiPointsCrossover,BitFlipMutation] 16756
h11 [MultiPointsCrossover,LoopMoveOperator] 16945
h12 [MultiPointsCrossover,LocalMoveOperator] 16892
h13 [MultiPointsCrossover,SegmentMutation] 16466
h14 [MultiPointsCrossover,OppositeMoveOperator] 16652
