h0 [SinglePointCrossover,BitFlipMutation] 83047
h1 [SinglePointCrossover,LoopMoveOperator] 82959
h2 [SinglePointCrossover,LocalMoveOperator] 83608
h3 [SinglePointCrossover,SegmentMutation] 82913
h4 [SinglePointCrossover,OppositeMoveOperator] 83531
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83131
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83670
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83422
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83179
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83874
h10 [MultiPointsCrossover,BitFlipMutation] 83671
h11 [MultiPointsCrossover,LoopMoveOperator] 83140
h12 [MultiPointsCrossover,LocalMoveOperator] 82884
h13 [MultiPointsCrossover,SegmentMutation] 83122
h14 [MultiPointsCrossover,OppositeMoveOperator] 83349
