h0 [SinglePointCrossover,BitFlipMutation] 8388
h1 [SinglePointCrossover,LoopMoveOperator] 8339
h2 [SinglePointCrossover,LocalMoveOperator] 8273
h3 [SinglePointCrossover,SegmentMutation] 8181
h4 [SinglePointCrossover,OppositeMoveOperator] 8337
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8299
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8258
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8309
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8398
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8369
h10 [MultiPointsCrossover,BitFlipMutation] 8234
h11 [MultiPointsCrossover,LoopMoveOperator] 8256
h12 [MultiPointsCrossover,LocalMoveOperator] 8526
h13 [MultiPointsCrossover,SegmentMutation] 8293
h14 [MultiPointsCrossover,OppositeMoveOperator] 8290
