h0 [SinglePointCrossover,BitFlipMutation] 8295
h1 [SinglePointCrossover,LoopMoveOperator] 8405
h2 [SinglePointCrossover,LocalMoveOperator] 8279
h3 [SinglePointCrossover,SegmentMutation] 8355
h4 [SinglePointCrossover,OppositeMoveOperator] 8258
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8306
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8334
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8268
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8364
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8358
h10 [MultiPointsCrossover,BitFlipMutation] 8427
h11 [MultiPointsCrossover,LoopMoveOperator] 8255
h12 [MultiPointsCrossover,LocalMoveOperator] 8289
h13 [MultiPointsCrossover,SegmentMutation] 8222
h14 [MultiPointsCrossover,OppositeMoveOperator] 8335
