h0 [SinglePointCrossover,BitFlipMutation] 82956
h1 [SinglePointCrossover,LoopMoveOperator] 83181
h2 [SinglePointCrossover,LocalMoveOperator] 83546
h3 [SinglePointCrossover,SegmentMutation] 83351
h4 [SinglePointCrossover,OppositeMoveOperator] 83526
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83502
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82674
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82824
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83101
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83176
h10 [MultiPointsCrossover,BitFlipMutation] 83324
h11 [MultiPointsCrossover,LoopMoveOperator] 83676
h12 [MultiPointsCrossover,LocalMoveOperator] 83493
h13 [MultiPointsCrossover,SegmentMutation] 83322
h14 [MultiPointsCrossover,OppositeMoveOperator] 83848
