h0 [SinglePointCrossover,BitFlipMutation] 8478
h1 [SinglePointCrossover,LoopMoveOperator] 8258
h2 [SinglePointCrossover,LocalMoveOperator] 8262
h3 [SinglePointCrossover,SegmentMutation] 8109
h4 [SinglePointCrossover,OppositeMoveOperator] 8187
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8281
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8440
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8441
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8336
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8473
h10 [MultiPointsCrossover,BitFlipMutation] 8348
h11 [MultiPointsCrossover,LoopMoveOperator] 8294
h12 [MultiPointsCrossover,LocalMoveOperator] 8389
h13 [MultiPointsCrossover,SegmentMutation] 8272
h14 [MultiPointsCrossover,OppositeMoveOperator] 8182
