h0 [SinglePointCrossover,BitFlipMutation] 167067
h1 [SinglePointCrossover,LoopMoveOperator] 166190
h2 [SinglePointCrossover,LocalMoveOperator] 166689
h3 [SinglePointCrossover,SegmentMutation] 166648
h4 [SinglePointCrossover,OppositeMoveOperator] 167339
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166768
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166825
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166607
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166379
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166293
h10 [MultiPointsCrossover,BitFlipMutation] 166063
h11 [MultiPointsCrossover,LoopMoveOperator] 166672
h12 [MultiPointsCrossover,LocalMoveOperator] 167127
h13 [MultiPointsCrossover,SegmentMutation] 166484
h14 [MultiPointsCrossover,OppositeMoveOperator] 166849
