h0 [SinglePointCrossover,BitFlipMutation] 83641
h1 [SinglePointCrossover,LoopMoveOperator] 83452
h2 [SinglePointCrossover,LocalMoveOperator] 83308
h3 [SinglePointCrossover,SegmentMutation] 82971
h4 [SinglePointCrossover,OppositeMoveOperator] 82739
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83195
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83420
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83367
h8 [IntegerTwoPointsCrossover,SegmentMutation] 82909
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83280
h10 [MultiPointsCrossover,BitFlipMutation] 83555
h11 [MultiPointsCrossover,LoopMoveOperator] 83223
h12 [MultiPointsCrossover,LocalMoveOperator] 83477
h13 [MultiPointsCrossover,SegmentMutation] 83304
h14 [MultiPointsCrossover,OppositeMoveOperator] 83659
