h0 [SinglePointCrossover,BitFlipMutation] 16541
h1 [SinglePointCrossover,LoopMoveOperator] 16590
h2 [SinglePointCrossover,LocalMoveOperator] 16585
h3 [SinglePointCrossover,SegmentMutation] 16828
h4 [SinglePointCrossover,OppositeMoveOperator] 16658
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16684
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16444
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16709
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16515
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16798
h10 [MultiPointsCrossover,BitFlipMutation] 16743
h11 [MultiPointsCrossover,LoopMoveOperator] 16818
h12 [MultiPointsCrossover,LocalMoveOperator] 16593
h13 [MultiPointsCrossover,SegmentMutation] 16758
h14 [MultiPointsCrossover,OppositeMoveOperator] 16736
