h0 [SinglePointCrossover,BitFlipMutation] 1633
h1 [SinglePointCrossover,LoopMoveOperator] 1688
h2 [SinglePointCrossover,LocalMoveOperator] 1646
h3 [SinglePointCrossover,SegmentMutation] 1695
h4 [SinglePointCrossover,OppositeMoveOperator] 1716
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1673
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1683
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1671
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1628
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1666
h10 [MultiPointsCrossover,BitFlipMutation] 1688
h11 [MultiPointsCrossover,LoopMoveOperator] 1654
h12 [MultiPointsCrossover,LocalMoveOperator] 1689
h13 [MultiPointsCrossover,SegmentMutation] 1639
h14 [MultiPointsCrossover,OppositeMoveOperator] 1631
