h0 [SinglePointCrossover,BitFlipMutation] 167134
h1 [SinglePointCrossover,LoopMoveOperator] 167797
h2 [SinglePointCrossover,LocalMoveOperator] 166496
h3 [SinglePointCrossover,SegmentMutation] 166388
h4 [SinglePointCrossover,OppositeMoveOperator] 166570
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 165828
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167074
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 165983
h8 [IntegerTwoPointsCrossover,SegmentMutation] 167017
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166903
h10 [MultiPointsCrossover,BitFlipMutation] 166681
h11 [MultiPointsCrossover,LoopMoveOperator] 166481
h12 [MultiPointsCrossover,LocalMoveOperator] 166857
h13 [MultiPointsCrossover,SegmentMutation] 166564
h14 [MultiPointsCrossover,OppositeMoveOperator] 166227
