h0 [SinglePointCrossover,BitFlipMutation] 816
h1 [SinglePointCrossover,LoopMoveOperator] 860
h2 [SinglePointCrossover,LocalMoveOperator] 814
h3 [SinglePointCrossover,SegmentMutation] 835
h4 [SinglePointCrossover,OppositeMoveOperator] 820
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 795
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 847
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 782
h8 [IntegerTwoPointsCrossover,SegmentMutation] 842
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 860
h10 [MultiPointsCrossover,BitFlipMutation] 838
h11 [MultiPointsCrossover,LoopMoveOperator] 851
h12 [MultiPointsCrossover,LocalMoveOperator] 838
h13 [MultiPointsCrossover,SegmentMutation] 854
h14 [MultiPointsCrossover,OppositeMoveOperator] 798
