h0 [SinglePointCrossover,BitFlipMutation] 8382
h1 [SinglePointCrossover,LoopMoveOperator] 8427
h2 [SinglePointCrossover,LocalMoveOperator] 8341
h3 [SinglePointCrossover,SegmentMutation] 8140
h4 [SinglePointCrossover,OppositeMoveOperator] 8271
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8360
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8312
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8477
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8431
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8264
h10 [MultiPointsCrossover,BitFlipMutation] 8135
h11 [MultiPointsCrossover,LoopMoveOperator] 8279
h12 [MultiPointsCrossover,LocalMoveOperator] 8353
h13 [MultiPointsCrossover,SegmentMutation] 8310
h14 [MultiPointsCrossover,OppositeMoveOperator] 8268
