h0 [SinglePointCrossover,BitFlipMutation] 83421
h1 [SinglePointCrossover,LoopMoveOperator] 83239
h2 [SinglePointCrossover,LocalMoveOperator] 83097
h3 [SinglePointCrossover,SegmentMutation] 82633
h4 [SinglePointCrossover,OppositeMoveOperator] 82820
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83555
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83468
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83634
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83832
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83852
h10 [MultiPointsCrossover,BitFlipMutation] 82955
h11 [MultiPointsCrossover,LoopMoveOperator] 82973
h12 [MultiPointsCrossover,LocalMoveOperator] 83566
h13 [MultiPointsCrossover,SegmentMutation] 83163
h14 [MultiPointsCrossover,OppositeMoveOperator] 83292
