h0 [SinglePointCrossover,BitFlipMutation] 83002
h1 [SinglePointCrossover,LoopMoveOperator] 83106
h2 [SinglePointCrossover,LocalMoveOperator] 83743
h3 [SinglePointCrossover,SegmentMutation] 83366
h4 [SinglePointCrossover,OppositeMoveOperator] 83818
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83696
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83778
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83222
h8 [IntegerTwoPointsCrossover,SegmentMutation] 82957
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83045
h10 [MultiPointsCrossover,BitFlipMutation] 83443
h11 [MultiPointsCrossover,LoopMoveOperator] 83182
h12 [MultiPointsCrossover,LocalMoveOperator] 82771
h13 [MultiPointsCrossover,SegmentMutation] 83390
h14 [MultiPointsCrossover,OppositeMoveOperator] 82981
