h0 [SinglePointCrossover,BitFlipMutation] 83705
h1 [SinglePointCrossover,LoopMoveOperator] 83165
h2 [SinglePointCrossover,LocalMoveOperator] 83559
h3 [SinglePointCrossover,SegmentMutation] 83196
h4 [SinglePointCrossover,OppositeMoveOperator] 83033
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83307
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83278
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83373
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83433
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83022
h10 [MultiPointsCrossover,BitFlipMutation] 83225
h11 [MultiPointsCrossover,LoopMoveOperator] 83102
h12 [MultiPointsCrossover,LocalMoveOperator] 83422
h13 [MultiPointsCrossover,SegmentMutation] 83310
h14 [MultiPointsCrossover,OppositeMoveOperator] 83370
