h0 [SinglePointCrossover,BitFlipMutation] 166348
h1 [SinglePointCrossover,LoopMoveOperator] 167401
h2 [SinglePointCrossover,LocalMoveOperator] 167053
h3 [SinglePointCrossover,SegmentMutation] 166383
h4 [SinglePointCrossover,OppositeMoveOperator] 166070
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166242
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166254
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166734
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166579
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167445
h10 [MultiPointsCrossover,BitFlipMutation] 166758
h11 [MultiPointsCrossover,LoopMoveOperator] 166565
h12 [MultiPointsCrossover,LocalMoveOperator] 166998
h13 [MultiPointsCrossover,SegmentMutation] 166546
h14 [MultiPointsCrossover,OppositeMoveOperator] 166624
