h0 [SinglePointCrossover,BitFlipMutation] 166975
h1 [SinglePointCrossover,LoopMoveOperator] 166316
h2 [SinglePointCrossover,LocalMoveOperator] 166250
h3 [SinglePointCrossover,SegmentMutation] 166688
h4 [SinglePointCrossover,OppositeMoveOperator] 166594
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 167491
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166540
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166412
h8 [IntegerTwoPointsCrossover,SegmentMutation] 165969
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166609
h10 [MultiPointsCrossover,BitFlipMutation] 166893
h11 [MultiPointsCrossover,LoopMoveOperator] 166696
h12 [MultiPointsCrossover,LocalMoveOperator] 165761
h13 [MultiPointsCrossover,SegmentMutation] 167188
h14 [MultiPointsCrossover,OppositeMoveOperator] 167618
