h0 [SinglePointCrossover,BitFlipMutation] 83386
h1 [SinglePointCrossover,LoopMoveOperator] 83300
h2 [SinglePointCrossover,LocalMoveOperator] 82881
h3 [SinglePointCrossover,SegmentMutation] 83418
h4 [SinglePointCrossover,OppositeMoveOperator] 83337
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83488
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83047
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82945
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83203
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83368
h10 [MultiPointsCrossover,BitFlipMutation] 83527
h11 [MultiPointsCrossover,LoopMoveOperator] 83377
h12 [MultiPointsCrossover,LocalMoveOperator] 83825
h13 [MultiPointsCrossover,SegmentMutation] 83363
h14 [MultiPointsCrossover,OppositeMoveOperator] 83035
