h0 [SinglePointCrossover,BitFlipMutation] 16690
h1 [SinglePointCrossover,LoopMoveOperator] 16690
h2 [SinglePointCrossover,LocalMoveOperator] 16444
h3 [SinglePointCrossover,SegmentMutation] 16623
h4 [SinglePointCrossover,OppositeMoveOperator] 16602
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16701
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16543
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16742
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16586
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16511
h10 [MultiPointsCrossover,BitFlipMutation] 16806
h11 [MultiPointsCrossover,LoopMoveOperator] 16844
h12 [MultiPointsCrossover,LocalMoveOperator] 16858
h13 [MultiPointsCrossover,SegmentMutation] 16552
h14 [MultiPointsCrossover,OppositeMoveOperator] 16808
