h0 [SinglePointCrossover,BitFlipMutation] 8258
h1 [SinglePointCrossover,LoopMoveOperator] 8240
h2 [SinglePointCrossover,LocalMoveOperator] 8335
h3 [SinglePointCrossover,SegmentMutation] 8498
h4 [SinglePointCrossover,OppositeMoveOperator] 8393
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8216
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8333
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8344
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8384
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8327
h10 [MultiPointsCrossover,BitFlipMutation] 8269
h11 [MultiPointsCrossover,LoopMoveOperator] 8390
h12 [MultiPointsCrossover,LocalMoveOperator] 8221
h13 [MultiPointsCrossover,SegmentMutation] 8262
h14 [MultiPointsCrossover,OppositeMoveOperator] 8280
