h0 [SinglePointCrossover,BitFlipMutation] 1699
h1 [SinglePointCrossover,LoopMoveOperator] 1630
h2 [SinglePointCrossover,LocalMoveOperator] 1718
h3 [SinglePointCrossover,SegmentMutation] 1667
h4 [SinglePointCrossover,OppositeMoveOperator] 1688
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1703
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1670
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1681
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1623
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1680
h10 [MultiPointsCrossover,BitFlipMutation] 1675
h11 [MultiPointsCrossover,LoopMoveOperator] 1676
h12 [MultiPointsCrossover,LocalMoveOperator] 1587
h13 [MultiPointsCrossover,SegmentMutation] 1622
h14 [MultiPointsCrossover,OppositeMoveOperator] 1681
