h0 [SinglePointCrossover,BitFlipMutation] 8268
h1 [SinglePointCrossover,LoopMoveOperator] 8424
h2 [SinglePointCrossover,LocalMoveOperator] 8248
h3 [SinglePointCrossover,SegmentMutation] 8240
h4 [SinglePointCrossover,OppositeMoveOperator] 8300
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 8393
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 8295
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 8388
h8 [IntegerTwoPointsCrossover,SegmentMutation] 8158
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 8238
h10 [MultiPointsCrossover,BitFlipMutation] 8401
h11 [MultiPointsCrossover,LoopMoveOperator] 8368
h12 [MultiPointsCrossover,LocalMoveOperator] 8378
h13 [MultiPointsCrossover,SegmentMutation] 8328
h14 [MultiPointsCrossover,OppositeMoveOperator] 8323
