h0 [SinglePointCrossover,BitFlipMutation] 16750
h1 [SinglePointCrossover,LoopMoveOperator] 16532
h2 [SinglePointCrossover,LocalMoveOperator] 16804
h3 [SinglePointCrossover,SegmentMutation] 16646
h4 [SinglePointCrossover,OppositeMoveOperator] 16758
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16826
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16574
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16505
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16722
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16636
h10 [MultiPointsCrossover,BitFlipMutation] 16490
h11 [MultiPointsCrossover,LoopMoveOperator] 16852
h12 [MultiPointsCrossover,LocalMoveOperator] 16710
h13 [MultiPointsCrossover,SegmentMutation] 16670
h14 [MultiPointsCrossover,OppositeMoveOperator] 16525
