h0 [SinglePointCrossover,BitFlipMutation] 1664
h1 [SinglePointCrossover,LoopMoveOperator] 1621
h2 [SinglePointCrossover,LocalMoveOperator] 1655
h3 [SinglePointCrossover,SegmentMutation] 1674
h4 [SinglePointCrossover,OppositeMoveOperator] 1678
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1727
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1658
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1618
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1693
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1707
h10 [MultiPointsCrossover,BitFlipMutation] 1586
h11 [MultiPointsCrossover,LoopMoveOperator] 1664
h12 [MultiPointsCrossover,LocalMoveOperator] 1734
h13 [MultiPointsCrossover,SegmentMutation] 1662
h14 [MultiPointsCrossover,OppositeMoveOperator] 1659
