h0 [SinglePointCrossover,BitFlipMutation] 16641
h1 [SinglePointCrossover,LoopMoveOperator] 16809
h2 [SinglePointCrossover,LocalMoveOperator] 16564
h3 [SinglePointCrossover,SegmentMutation] 16870
h4 [SinglePointCrossover,OppositeMoveOperator] 16645
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16739
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16578
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16631
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16613
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16771
h10 [MultiPointsCrossover,BitFlipMutation] 16713
h11 [MultiPointsCrossover,LoopMoveOperator] 16747
h12 [MultiPointsCrossover,LocalMoveOperator] 16663
h13 [MultiPointsCrossover,SegmentMutation] 16587
h14 [MultiPointsCrossover,OppositeMoveOperator] 16429
