h0 [SinglePointCrossover,BitFlipMutation] 167236
h1 [SinglePointCrossover,LoopMoveOperator] 166117
h2 [SinglePointCrossover,LocalMoveOperator] 167073
h3 [SinglePointCrossover,SegmentMutation] 166745
h4 [SinglePointCrossover,OppositeMoveOperator] 166452
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166876
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 167147
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 167046
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166544
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 167432
h10 [MultiPointsCrossover,BitFlipMutation] 166269
h11 [MultiPointsCrossover,LoopMoveOperator] 166101
h12 [MultiPointsCrossover,LocalMoveOperator] 166569
h13 [MultiPointsCrossover,SegmentMutation] 165991
h14 [MultiPointsCrossover,OppositeMoveOperator] 166402
