h0 [SinglePointCrossover,BitFlipMutation] 16582
h1 [SinglePointCrossover,LoopMoveOperator] 16584
h2 [SinglePointCrossover,LocalMoveOperator] 16464
h3 [SinglePointCrossover,SegmentMutation] 16605
h4 [SinglePointCrossover,OppositeMoveOperator] 16754
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 16440
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 16634
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 16707
h8 [IntegerTwoPointsCrossover,SegmentMutation] 16868
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 16820
h10 [MultiPointsCrossover,BitFlipMutation] 16978
h11 [MultiPointsCrossover,LoopMoveOperator] 16577
h12 [MultiPointsCrossover,LocalMoveOperator] 16757
h13 [MultiPointsCrossover,SegmentMutation] 16550
h14 [MultiPointsCrossover,OppositeMoveOperator] 16680
