h0 [SinglePointCrossover,BitFlipMutation] 166530
h1 [SinglePointCrossover,LoopMoveOperator] 166699
h2 [SinglePointCrossover,LocalMoveOperator] 166233
h3 [SinglePointCrossover,SegmentMutation] 166696
h4 [SinglePointCrossover,OppositeMoveOperator] 167268
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 166845
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 166121
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 166600
h8 [IntegerTwoPointsCrossover,SegmentMutation] 166927
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 166515
h10 [MultiPointsCrossover,BitFlipMutation] 166090
h11 [MultiPointsCrossover,LoopMoveOperator] 166744
h12 [MultiPointsCrossover,LocalMoveOperator] 167289
h13 [MultiPointsCrossover,SegmentMutation] 166765
h14 [MultiPointsCrossover,OppositeMoveOperator] 166678
