h0 [SinglePointCrossover,BitFlipMutation] 83634
h1 [SinglePointCrossover,LoopMoveOperator] 83061
h2 [SinglePointCrossover,LocalMoveOperator] 83331
h3 [SinglePointCrossover,SegmentMutation] 83318
h4 [SinglePointCrossover,OppositeMoveOperator] 83127
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83485
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 82919
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 83436
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83550
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83260
h10 [MultiPointsCrossover,BitFlipMutation] 83070
h11 [MultiPointsCrossover,LoopMoveOperator] 83356
h12 [MultiPointsCrossover,LocalMoveOperator] 82944
h13 [MultiPointsCrossover,SegmentMutation] 83244
h14 [MultiPointsCrossover,OppositeMoveOperator] 83015
