h0 [SinglePointCrossover,BitFlipMutation] 83489
h1 [SinglePointCrossover,LoopMoveOperator] 83276
h2 [SinglePointCrossover,LocalMoveOperator] 83595
h3 [SinglePointCrossover,SegmentMutation] 83230
h4 [SinglePointCrossover,OppositeMoveOperator] 83243
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 83846
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 83350
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 82975
h8 [IntegerTwoPointsCrossover,SegmentMutation] 83084
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 83351
h10 [MultiPointsCrossover,BitFlipMutation] 82765
h11 [MultiPointsCrossover,LoopMoveOperator] 83469
h12 [MultiPointsCrossover,LocalMoveOperator] 82951
h13 [MultiPointsCrossover,SegmentMutation] 83558
h14 [MultiPointsCrossover,OppositeMoveOperator] 83318
